Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-10-14,351.6944557677686,353.32627035722425,340.6345247152281,341.2738952636719,123737000,351.45447235107423,373.6190167236328,45.89580788013375,-7.94977251434949,-8.070267130967174,351.45447235107423,369.1939038060783,333.71504089607015,9.45472466310717,332.1892890254387,361.3993081836392
2022-10-17,347.36209613161253,351.1505302643893,340.9398806417008,350.0435791015625,93168200,350.41766052246095,372.7609686279297,51.91875530014566,-7.214342178036247,-7.899082140380989,350.41766052246095,365.6477376519433,335.1875833929786,9.534474790623275,332.1892890254387,356.21772325997466
2022-10-18,357.97352458781444,358.27889645424324,350.71155095897484,354.1564636230469,97162900,349.79929504394534,371.99430297851563,50.34561019237819,-6.22784224128452,-7.564834160561696,349.79929504394534,363.1662747875587,336.432315300332,9.461543457765714,332.1892890254387,358.27889645424324
2022-10-19,352.11427858955096,354.8434919860376,348.8316042350714,351.6466979980469,79746900,349.37512054443357,371.2086151123047,53.49485065187494,-5.584180092931604,-7.168703347035678,349.37512054443357,361.8718465913972,336.87839449746997,9.152773812366226,332.1892890254387,358.27889645424324
2022-10-20,351.19826004641624,355.62606505287266,347.9346598802896,348.6980895996094,88283100,348.95476684570315,370.1997326660156,55.197715944881175,-5.251465631357462,-6.785255803900036,348.95476684570315,360.91055936391723,336.99897432748907,9.097565090898826,332.1892890254387,358.27889645424324
2022-10-21,348.4213409562037,357.65862205185954,346.91361459894165,357.1719665527344,131038400,349.25726928710935,369.3603277587891,54.88427829830646,-4.254967357437749,-6.279198114607579,349.25726928710935,361.7385420255209,336.7759965486978,9.090063787642837,332.1892890254387,358.27889645424324
2022-10-24,358.698788584184,362.67805847697105,356.0459031598392,361.54248046875,85436900,349.9519744873047,368.4731903076172,50.62642673228893,-3.0771004502978485,-5.638778581745633,349.9519744873047,363.5526778353775,336.3512711392319,8.784700346797921,340.6345247152281,362.67805847697105
2022-10-25,361.4661151762165,367.6306600761956,361.35160801427605,367.3157653808594,78846300,350.97971496582034,367.66806762695313,55.083727288734146,-1.658656636042224,-4.842754192604952,350.97971496582034,366.53162802530835,335.4278019063323,8.653148494593434,340.9398806417008,367.6306600761956
2022-10-26,364.16670060269513,369.85411334727513,363.90905946867207,364.54840087890625,104087300,351.52793884277344,366.79163024902346,55.801107064159744,-0.7491966092337634,-4.024042675930715,351.52793884277344,368.1991295422962,334.8567481432507,8.66609735662161,346.91361459894165,369.85411334727513
2022-10-27,365.55039117436706,367.3921160917615,361.9814193866082,362.6017150878906,81971800,352.348127746582,365.9342309570313,62.705052295692255,-0.18341002330549827,-3.2559161454056715,352.348127746582,369.5217075218529,335.17454797131114,8.21077690820139,346.91361459894165,369.85411334727513
2022-10-28,362.49674993223925,371.70540412790007,362.3154371979506,371.228271484375,100302000,353.86732025146483,365.2257934570313,69.61583538509261,0.9501185531191823,-2.4147092057007007,353.86732025146483,372.0991137719318,335.63552673099787,8.435712172916178,346.91361459894165,371.70540412790007
2022-10-31,368.7662444084812,370.6365960371831,367.6402184672529,368.5467529296875,96631300,354.80249938964846,364.573017578125,69.12012329854537,1.6134728687119377,-1.609072790818173,354.80249938964846,374.0553469469421,335.5496518323548,8.19305667771342,346.91361459894165,371.70540412790007
2022-11-01,372.2970465066368,372.5356128113788,365.7603239323339,366.9340515136719,85407600,355.11502227783205,364.05506103515626,68.6499552891868,1.9861592096370941,-0.8900263907271196,355.11502227783205,374.9635356014811,335.266508954183,8.43707503037673,356.0459031598392,372.5356128113788
2022-11-02,366.34247921682703,370.8561650178264,357.6205086522629,357.7254638671875,126990400,355.00910034179685,363.37193969726565,55.917577734948445,1.5209274512733373,-0.4078356223270283,355.00910034179685,374.773791041599,335.2444096419947,8.060138296308594,357.6205086522629,372.5356128113788
2022-11-03,354.4809155332156,357.08607016392386,351.92349163838855,354.0419616699219,87100100,354.9046096801758,362.5900604248047,59.45985422584954,0.8452564972033088,-0.15721719842096088,354.9046096801758,374.66640608133395,335.1428132790176,7.568011623937366,351.92349163838855,372.5356128113788
2022-11-04,359.75799240640606,361.5424637304622,353.0781357834755,359.1377258300781,103505200,355.5515991210938,361.799091796875,57.125776968587445,0.7127518195005109,0.01677660516333349,355.5515991210938,374.95725240701535,336.1459458351722,7.443274361387239,351.92349163838855,372.5356128113788
2022-11-07,360.435515659066,363.1647293889322,358.3552244250396,362.5730895996094,68286900,356.5025268554688,361.3467352294922,56.66567413226552,0.8748611981346812,0.18839352375760304,356.5025268554688,375.2868347532241,337.7182189577134,7.198573476473801,351.92349163838855,372.5356128113788
2022-11-08,363.6801086766011,367.5067226290313,360.4451637932085,364.5294189453125,84641100,357.66005249023436,360.98444213867185,60.29289349730792,1.1479605030108928,0.380306919608261,357.66005249023436,375.34113571907704,339.9789692613917,7.273549982534986,351.92349163838855,372.5356128113788
2022-11-09,362.5539832992573,363.7086651999319,356.52302003221314,357.0192565917969,78495500,358.4983764648438,360.55595947265624,56.19667326631869,0.749743753525081,0.454194286391625,358.4983764648438,374.1813540675977,342.81539886208986,7.296049535429006,351.92349163838855,372.5356128113788
2022-11-10,370.30258141366954,376.9729146439448,368.0028280194402,376.638916015625,141455800,359.8686981201172,360.5774621582031,62.432908529509334,1.9943075220278388,0.7622169335188678,359.8686981201172,376.87616860791786,342.8612276323165,7.953810292516867,351.92349163838855,376.9729146439448
2022-11-11,377.4978037709963,381.085850591747,375.60834800694585,380.2842712402344,93839900,361.8192169189453,360.6483026123047,62.08168229277941,3.2374635121680626,1.2572662492487068,361.8192169189453,378.79533146869665,344.84310236919396,7.871335097350388,351.92349163838855,381.085850591747
2022-11-14,378.5188319106351,381.877834879153,376.7725103132243,377.04925537109375,71903500,363.16950073242185,360.73389404296876,56.486868518409295,3.9164880104699478,1.789110601492955,363.16950073242185,380.4943736791046,345.8446277857391,7.787497419065326,353.0781357834755,381.877834879153
2022-11-15,382.803485688694,383.9104368342091,376.4480758536066,380.26513671875,93194500,364.47493438720704,360.91193298339846,60.412146365172156,4.660392462679397,2.3633669737302436,364.47493438720704,382.843449204057,346.1064195703571,7.895876497779573,356.52302003221314,383.9104368342091
2022-11-16,378.6333873395874,379.5876526465697,376.7344086976896,377.3642272949219,68508500,365.7608108520508,360.8985229492188,59.65787802920495,4.95870212262156,2.882434003508507,365.7608108520508,383.9479188128123,347.57370289128926,7.761593020344362,356.52302003221314,383.9104368342091
2022-11-17,372.6023818822728,376.88705243365007,372.2970391508522,376.2095031738281,74496300,367.1363815307617,360.81259887695313,53.6119189230695,5.043796346561635,3.314706472119133,367.1363815307617,384.00339434925905,350.26936871226434,7.452823107067234,356.52302003221314,383.9104368342091
2022-11-18,379.5495102867139,379.61631585385857,375.0644803868105,377.917724609375,92922500,368.1736694335938,360.64261535644533,56.89222675118062,5.189254826312606,3.689616142957828,368.1736694335938,385.0121282054155,351.33521066177207,7.521664710633376,368.0028280194402,383.9104368342091
2022-11-21,376.5912182801427,377.71724418435815,374.7017627716494,376.5434875488281,51243200,368.92371978759763,360.3620849609375,57.09249283502401,5.134455467141493,3.978584007794561,368.92371978759763,385.85463031195434,351.99280926324093,7.267427064824854,372.2970391508522,383.9104368342091
2022-11-22,378.4902502119182,381.77292517031464,377.077927085489,381.6106872558594,60429000,369.63846588134766,360.5225573730469,68.77700479002898,5.437230242515454,4.27031325473874,369.63846588134766,387.46671732153385,351.81021444116146,6.695554297390784,372.2970391508522,383.9104368342091
2022-11-23,381.27670641341655,384.5021279345099,381.047692049934,384.0154724121094,68261600,370.6118194580078,360.70261474609373,74.0466746971433,5.804318922380958,4.577114388267184,370.6118194580078,389.3713072810657,351.8523316349499,6.527873129946276,372.2970391508522,384.5021279345099
2022-11-25,383.45243275471506,384.4830556409012,383.1757167709755,383.9295654296875,30545400,371.67821197509767,360.9661071777344,71.62817741953519,6.01892495020337,4.865476500654421,371.67821197509767,390.93858332642463,352.4178406237707,6.01665962444192,372.2970391508522,384.5021279345099
2022-11-28,380.83771815093434,382.4790555588378,377.03973194191514,377.80316162109375,67881600,372.00695648193357,361.16364013671875,62.69071327617169,5.6297558653308215,5.018332373589701,372.00695648193357,391.45848949965483,352.5554234642123,6.16525451900476,372.2970391508522,384.5021279345099
2022-11-29,377.93671115122805,379.1295426207394,375.3124819183031,377.15423583984375,52310000,372.4373306274414,361.29112854003904,60.75415567049115,5.208928390469623,5.056451576965686,372.4373306274414,391.9473128906483,352.9273483642345,5.933504652334299,374.7017627716494,384.5021279345099
2022-11-30,377.4023849238339,389.0348815917969,375.4843314190897,389.0348815917969,144566700,373.54237213134763,361.7413507080078,75.38188180825779,5.767603068264407,5.1986818752254305,373.54237213134763,394.20919003159173,352.87555423110354,6.3295154565919995,374.7017627716494,389.0348815917969
2022-12-01,390.0750097932602,391.2487665768623,386.2388738341099,388.74859619140625,76398200,375.0935287475586,362.3137188720703,63.844540336558985,6.116745897066664,5.382294679593677,375.0935287475586,395.41588043620726,354.7711770589099,5.262103648778033,375.3124819183031,391.2487665768623
2022-12-02,383.8531997520255,389.2066138670267,383.7482445522166,388.3000793457031,85342700,376.80643463134766,362.9376171875,59.88686614400853,6.284805220863404,5.562796787847623,376.80643463134766,395.35539668027184,358.2574725824235,5.260736986635818,375.3124819183031,391.2487665768623
2022-12-05,385.47549236036787,386.41065374736974,379.9598399084257,381.31488037109375,77289800,377.91529235839846,363.5414764404297,54.81579687215758,5.7876300695004375,5.607763444178186,377.91529235839846,394.5719203756325,361.25866434116443,5.491802334589299,375.3124819183031,391.2487665768623
2022-12-06,381.15263615766594,381.6965452135378,373.72845373229296,375.8182678222656,77972200,378.5775512695312,364.1048742675781,45.22546149667193,4.893673265312373,5.464945408405024,378.5775512695312,393.6430088631703,363.5120936758922,5.527925941778035,373.72845373229296,391.2487665768623
2022-12-07,374.9689850432598,377.54551283524984,374.0433465972937,375.1789245605469,65927900,379.11002655029296,364.6732336425781,47.5339084149073,4.086509659782223,5.189258258680463,379.11002655029296,392.7723304526219,365.44772264796404,5.525885814413447,373.72845373229296,391.2487665768623
2022-12-08,377.06834311332335,379.1867837767733,375.2838428310427,378.1180114746094,60737900,380.1649642944336,365.1639154052734,52.07035320944805,3.642003686659166,4.879807344276204,380.1649642944336,389.07802043388716,371.2519081549801,5.450219462424643,373.72845373229296,391.2487665768623
2022-12-09,376.8775715745364,379.43499580414664,375.16942838990695,375.2934875488281,81447700,380.0976928710937,365.74582641601563,47.22053964668716,3.0269215576639112,4.509230186953746,380.0976928710937,389.14214411125675,371.0532416309307,5.429771744366901,373.72845373229296,391.2487665768623
2022-12-12,376.0854626556509,380.7041320800781,375.41749445562255,380.7041320800781,75405800,380.1186859130859,366.5430206298828,54.05963436610794,2.9421431393466833,4.195812777432334,380.1186859130859,389.1669088789463,371.07046294722556,5.586534793904357,373.72845373229296,389.2066138670267
2022-12-13,391.4586244536652,391.7162655428249,380.8185745770229,383.5859375,123782500,380.4455200195313,367.2178759765625,52.013150405429364,3.072080216734662,3.9710662652927997,380.4455200195313,389.4991395753455,371.39190046371704,5.999584496851518,373.72845373229296,391.7162655428249
2022-12-14,383.24246302501166,386.95456892239247,378.18486871743545,381.133544921875,108111300,380.4889404296875,367.626875,47.06562302880776,2.943240852709721,3.765501182776184,380.4889404296875,389.54724586006387,371.4306349993111,6.379246234021601,373.72845373229296,391.7162655428249
2022-12-15,376.2667969393166,377.1733606249857,370.1499819805847,371.8103942871094,117705900,380.21124877929685,367.8662048339844,39.61395563659607,2.0650300085754907,3.4254069479360454,380.21124877929685,389.98513816245804,370.43735939613566,7.070405096261928,370.1499819805847,391.7162655428249
2022-12-16,369.2517350620785,370.59383534034583,365.2829507209457,367.4207153320313,119858000,379.77180938720704,368.0919836425781,40.829331303385906,1.0032661541213201,2.9409787891731005,379.77180938720704,390.9872496685064,368.55636910590766,7.044520101861309,365.2829507209457,391.7162655428249
2022-12-19,367.6123978473552,367.9479301773029,362.6370171493984,364.3050537109375,79878100,379.09117584228517,368.4541259765625,39.12441972555977,-0.08857615351973891,2.335067800634533,379.09117584228517,392.26212983944515,365.9202218451252,7.151223839394752,362.6370171493984,391.7162655428249
2022-12-20,363.5478242860952,366.42376617165866,362.224886337841,364.80364990234375,74427200,378.5041839599609,368.87910827636716,24.595857955981586,-0.9032246909209789,1.6874093023234307,378.5041839599609,393.12034755138325,363.8880203685386,6.48324738661693,362.224886337841,391.7162655428249
2022-12-21,367.40158229485894,371.3895586231339,366.864742140629,370.25836181640625,78167400,377.93656768798826,369.4566973876953,32.5101581073763,-1.0960552192055957,1.1307163980176256,377.93656768798826,392.9218417688623,362.9512936071142,6.595819956476768,362.224886337841,391.7162655428249
