Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2023-03-30,159.07673846378026,160.0024644815908,158.82069266127598,159.89413452148438,49501700,153.04329605102538,148.5087109375,79.28990401648164,3.1030027796811908,2.6851324708217152,153.04329605102538,160.91010525015292,145.17648685189783,3.3117846675891007,153.61105638332387,160.0024644815908
2023-03-31,159.97295363930863,162.49407137264149,159.4510041879724,162.3955841064453,68749800,153.72626342773438,149.09637268066408,79.77712311431665,3.416386405051128,2.831383257667598,153.72626342773438,162.3536055798815,145.09892127558726,3.1464764768057916,153.61105638332387,162.49407137264149
2023-04-03,161.7751332479675,163.76444342844442,161.725889623748,163.64627075195312,56976200,154.33389282226562,149.6579162597656,79.04187053210785,3.7227515829164872,3.009656922717376,154.33389282226562,163.95388586968195,144.7138997748493,3.0599539442840182,153.61105638332387,163.76444342844442
2023-04-04,164.06975594835677,164.30610131295074,162.60238002597387,163.11448669433594,46278300,155.02473907470704,150.1451058959961,76.87074068096403,3.877935240945078,3.183312586362917,155.02473907470704,165.09579286097062,144.95368528844347,2.9474035000188445,153.61105638332387,164.30610131295074
2023-04-05,162.2380152446489,162.54330471265868,159.34266411557562,161.27288818359375,51511700,155.56096954345702,150.56753662109375,67.55443046331656,3.8084167414957903,3.3083334173894916,155.56096954345702,165.76957168703737,145.35236739987667,2.8777621136304044,153.61105638332387,164.30610131295074
2023-04-06,159.9630677767464,162.45465692468338,159.5396056660462,162.15921020507812,45390100,156.25378646850587,151.0208706665039,71.39062532164986,3.78125367108845,3.4029174681292833,156.25378646850587,166.2672593814674,146.24031355554433,2.9129340007610653,156.92987617396892,164.30610131295074
2023-04-10,158.96843186504725,159.5691680908203,157.6487867222166,159.5691680908203,47716900,156.9200126647949,151.38110443115235,60.149112909963705,3.510267807140906,3.424387535931608,156.9200126647949,165.84322270445537,147.99680262513445,2.9769446346638273,157.6487867222166,164.30610131295074
2023-04-11,159.88429605818737,159.8941387722609,158.0722298566841,158.3578338623047,47644200,157.4286682128906,151.67836944580077,53.42950974640947,3.1613232424327293,3.371774677231832,157.4286682128906,165.3599507255243,149.49738570025693,2.9058977817813627,157.6487867222166,164.30610131295074
2023-04-12,158.77145737665472,159.59869619161648,157.35332510698044,157.66847229003906,50133100,157.7984649658203,152.01946899414062,55.3012676842202,2.79691534417654,3.256802810620774,157.7984649658203,164.9790264964867,150.6179034351539,2.7616928757413217,157.35332510698044,164.30610131295074
2023-04-13,159.17522685740187,163.28189260314673,158.96840964951016,163.0455322265625,68445600,158.41741790771485,152.4427410888672,62.863814988864895,2.9084761556451895,3.1871374796256573,158.41741790771485,165.12823493540893,151.70660088002077,2.890420441169295,157.35332510698044,164.30610131295074
2023-04-14,162.09025757823102,163.79399372639534,161.33196290458474,162.7008514404297,49386500,158.87831115722656,152.83669921875,60.00001249529084,2.935240419233736,3.136758067547273,158.87831115722656,165.4263891696941,152.33023314475903,2.891124546686478,157.35332510698044,163.79399372639534
2023-04-17,162.58266215472722,162.8781088558677,161.53876350080176,162.7205352783203,41516200,159.3820426940918,153.12505004882811,65.2079747970159,2.9243297590367376,3.094272405845166,159.3820426940918,165.44334673330098,153.32073865488263,2.782794602663551,157.35332510698044,163.79399372639534
2023-04-18,163.57733566867122,164.86743742961687,163.13415809407996,163.94171142578125,49923000,159.82865524291992,153.36545288085938,68.79796105854295,2.9798715867819965,3.071392242032532,159.82865524291992,165.84956669156264,153.8077437942772,2.7595812490138485,157.35332510698044,164.86743742961687
2023-04-19,163.28189796071484,165.60605581206516,163.0258371209191,165.0841064453125,47720200,160.23981246948242,153.6831790161133,65.95350312045085,3.08055983985804,3.0732257615976337,160.23981246948242,166.52472486331774,153.9549000756471,2.704713807525938,157.35332510698044,165.60605581206516
2023-04-20,163.56751067945328,165.3204757933169,163.04556123695718,164.11900329589844,52456400,160.6741149902344,153.9241781616211,60.26815481687016,3.0473522673591447,3.068051062749936,160.6741149902344,166.75766376089464,154.59056621957413,2.7476251061143415,157.35332510698044,165.60605581206516
2023-04-21,162.5432760775303,163.92200731179602,161.99178358382397,162.51373291015625,58337300,160.97398986816407,154.18676055908202,50.300228224632605,2.8585515200445855,3.026151154208866,160.97398986816407,166.77948941994313,155.168490316385,2.682207429500439,158.96840964951016,165.60605581206516
2023-04-24,162.49405610505224,163.0849495926161,161.40091367199096,162.8190460205078,41949600,161.2241325378418,154.47609985351562,47.79184449189166,2.7024100827173925,2.9614029399105717,161.2241325378418,166.88608850732868,155.56217656835491,2.6568847234953483,161.33196290458474,165.60605581206516
2023-04-25,162.68117729099055,163.78416246885476,161.24334444666383,161.28274536132812,48714100,161.49446563720704,154.72742431640626,45.35930632173466,2.4267264529371175,2.854467642515881,161.49446563720704,166.56687805120845,156.42205322320564,2.7166773474392096,161.24334444666383,165.60605581206516
2023-04-26,160.58352244501583,162.7698073781101,160.32747660698578,161.27288818359375,45498800,161.7953254699707,154.92261413574218,50.0,2.182293675222354,2.720032849057176,161.7953254699707,165.93832102927496,157.65232991066642,2.621713646893781,160.32747660698578,165.60605581206516
2023-04-27,162.6811671878293,165.9999802574992,162.6811671878293,165.85226440429688,64902300,162.1715232849121,155.2221942138672,58.54994213559912,2.3312234347871197,2.642270966203165,162.1715232849121,166.3551758357148,157.9878707341094,2.751145133698659,160.32747660698578,165.9999802574992
2023-04-28,165.93108244036668,167.2704281940491,165.33034614583897,167.10299682617188,55275900,162.53196640014647,155.5048358154297,68.59502638209408,2.5211131725468476,2.6180394074719016,162.53196640014647,167.11278574962603,157.95114705066692,2.567549316937845,160.32747660698578,167.2704281940491
2023-05-01,166.709038569301,167.86126725124362,166.07875924686118,167.0143280029297,52472900,162.7629035949707,155.81761169433594,72.6195545561111,2.6340832527262137,2.621248176522764,162.7629035949707,167.7614271397933,157.7643800501481,2.5647349661382464,160.32747660698578,167.86126725124362
2023-05-02,167.50673256610264,167.76279339985444,164.99545801480568,165.9802703857422,48425700,162.87960357666014,156.13255432128906,71.33453964374677,2.6100856053107293,2.6190156622803573,162.87960357666014,168.07025534694043,157.68895180637986,2.6020181304534407,160.32747660698578,167.86126725124362
2023-05-03,166.9256982160475,168.32412999077732,164.62124085601573,164.90682983398438,65136000,162.96922073364257,156.50619201660157,56.132349599528645,2.4759088790722217,2.59039430563873,162.96922073364257,168.2382456923671,157.70019577491806,2.465551617714435,160.32747660698578,168.32412999077732
2023-05-04,162.3857237588548,164.50306450874902,161.81453073644045,163.2720489501953,81235400,163.06917877197264,156.83866424560546,51.73445918270897,2.212159306485404,2.514747305808065,163.06917877197264,168.27821530667276,157.86014223727253,2.5105707802668156,160.32747660698578,168.32412999077732
2023-05-05,168.3832383689214,171.65282310766082,168.1665784150509,170.9339141845703,113453200,163.50791397094727,157.31472290039062,67.03431217420143,2.591511035474525,2.530100051741357,163.50791397094727,169.76660126420592,157.24922667768863,3.0135299804382134,161.81453073644045,171.65282310766082
2023-05-08,169.86044681233005,171.20965008439242,169.49607101524845,170.86495971679688,55962800,164.07270355224608,157.84238525390626,65.07931127081488,2.853690397960179,2.5948181209851215,164.07270355224608,170.85186200165973,157.29354510283244,2.9825783317130288,161.81453073644045,171.65282310766082
2023-05-09,170.421798364417,170.9043468501181,168.993823309898,169.16123962402344,45326900,164.61287384033204,158.31214141845703,58.6683181518246,2.8906715959489304,2.6539888159778835,164.61287384033204,171.19344306973156,158.03230461093253,2.934742963789745,161.81453073644045,171.65282310766082
2023-05-10,170.39224965147537,171.38690478906514,169.28924951921832,170.92404174804688,53724500,165.27565231323243,158.82719848632811,63.993418331903584,3.0273257342274746,2.728656199627802,165.27565231323243,171.57542850731426,158.9758761191506,2.9312251501241735,161.81453073644045,171.65282310766082
2023-05-11,171.20964753246403,171.93839911576495,169.5551548305296,171.1111602783203,49514700,165.6789337158203,159.38736022949217,68.77414487893657,3.1148183380375656,2.8058886273097547,165.6789337158203,172.39640669415923,158.9614607374814,2.9495126196356654,161.81453073644045,171.93839911576495
2023-05-12,171.21962961924467,171.653548851867,168.6358569767775,170.1841583251953,45533100,166.0530990600586,159.91716400146484,65.65800742220954,3.0739212953256754,2.859495160912939,166.0530990600586,172.9044406254246,159.2017574946926,3.0447737592402615,161.81453073644045,171.93839911576495
2023-05-15,170.76601261404946,170.815324358024,169.09937498339835,169.6910858154297,37266700,166.40162658691406,160.3362609863281,68.70561206720387,2.967515591050727,2.881099246940497,166.40162658691406,173.24835032817757,159.55490284565056,2.985854570128455,168.1665784150509,171.93839911576495
2023-05-16,169.61219003463674,170.74628490689332,169.42481443623242,169.6910858154297,42110300,166.6890953063965,160.70020904541016,68.73575787625526,2.8503314570341445,2.8749456889592264,166.6890953063965,173.58356780743654,159.79462280535645,2.9057931200953533,168.6358569767775,171.93839911576495
2023-05-17,169.3360281894031,170.53914722242257,168.06385467134209,170.30247497558594,57951600,166.95001373291015,161.12030731201173,62.0291538359377,2.774809900913567,2.8549185313500947,166.95001373291015,173.98233419226753,159.91769327355277,2.7449502970364272,168.06385467134209,171.93839911576495
2023-05-18,170.60822168470452,172.8172584115987,170.1940301198803,172.6298828125,65496700,167.37555770874025,161.56193939208984,64.11772501208276,2.8696809889385975,2.8578710228677955,167.37555770874025,174.71010195410426,160.04101346337623,2.793746457287018,168.06385467134209,172.8172584115987
2023-05-19,173.95136353170963,173.95136353170963,172.52141315393132,172.73837280273438,55809500,167.88678970336915,162.0506494140625,64.60655126199364,2.919961743860796,2.870289167066396,167.88678970336915,175.21983091820533,160.55374848853296,2.7685637696724377,168.06385467134209,173.95136353170963
2023-05-22,171.57466634347682,172.2945846931845,171.0519949677244,171.7916259765625,43570900,168.33541870117188,162.56158905029298,64.89572488045576,2.850555617066931,2.8663424570665033,168.33541870117188,175.4578732553072,161.21296414703656,2.6913525160982386,168.06385467134209,173.95136353170963
2023-05-23,170.7364116817252,170.9829553293692,168.9119826700276,169.1881103515625,50747300,168.7306869506836,162.9816567993164,60.17566179627932,2.55600477707668,2.8042749210685387,168.7306869506836,175.03568240859497,162.42569149277224,2.6325492426534742,168.06385467134209,173.95136353170963
2023-05-24,168.724632860117,170.03624707165045,168.16252108250686,169.46426391601562,45143500,169.1402557373047,163.3654913330078,65.73366221242787,2.3181324115469124,2.7070464191642136,169.1402557373047,174.37960157000506,163.90090990460433,2.5455083063391646,168.06385467134209,173.95136353170963
2023-05-25,170.02639025907388,171.49578098867764,169.3163432435991,170.59837341308594,56058300,169.37756118774413,163.7641293334961,48.72422635554575,2.195817983487359,2.604800732028843,169.37756118774413,174.41593979491822,164.33918258057005,2.1025557054543804,168.06385467134209,173.95136353170963
2023-05-26,170.92379413047703,173.33991896491864,170.71669083708804,173.00460815429688,54835000,169.6726417541504,164.15456176757812,56.90754537411601,2.2669143740958475,2.537223460442244,169.6726417541504,174.839751422612,164.50553208568877,2.1759818827892894,168.16252108250686,173.95136353170963
2023-05-30,174.51344390978926,176.5153769153671,174.12883646161984,174.84873962402344,55964400,170.0643623352051,164.5986184692383,68.19630387577524,2.4438930951023963,2.5185573873742744,170.0643623352051,175.56032856765722,164.56839610275296,2.2902851128500146,168.16252108250686,176.5153769153671
2023-05-31,174.87834951174753,176.87042648421155,174.3162227478627,174.79945373535156,99625300,170.50532150268555,164.99441833496093,63.92564625275932,2.5507693657963273,2.524999783058685,170.50532150268555,176.03665229720846,164.97399070816263,2.313752153657668,168.16252108250686,176.87042648421155
2023-06-01,175.24323239604442,177.62977324467488,174.4838737017158,177.60018920898438,68901800,171.13998947143554,165.40920288085937,69.63008575540738,2.8288562325751627,2.5857710729619807,171.13998947143554,176.8756978780442,165.40428106482688,2.3682275292093635,168.16252108250686,177.62977324467488
2023-06-02,178.52718373632618,179.2668146743205,176.78165050926717,178.4482879638672,61996900,171.89880142211913,165.86950958251953,75.1198950674659,3.0821474820640447,2.6850463547823935,171.89880142211913,177.254722772422,166.54288007181626,2.330189835635352,168.16252108250686,179.2668146743205
2023-06-05,180.10506441660397,182.39298156722955,175.57851175717974,177.09722900390625,121946500,172.20696716308595,166.2811294555664,71.39593830311526,3.1376940712443115,2.775575898074777,172.20696716308595,178.01895683307498,166.39497749309692,2.694369866737079,169.3163432435991,182.39298156722955
2023-06-06,177.4818481362361,177.62976831057978,174.97695616659206,176.73236083984375,64848400,172.50033721923828,166.65945281982422,69.92186791714839,3.1163499890387527,2.8437307162675722,172.50033721923828,178.61172775419473,166.38894668428182,2.7894657005461374,170.71669083708804,182.39298156722955
