Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2023-05-12,115.7235396119098,117.06247174670034,115.15821237424916,116.54673767089844,41102300,106.26918869018554,102.56569686889648,75.21856949777087,2.6411260702421515,1.6529392940979204,106.26918869018554,113.89275049568717,98.64562688468392,3.112135899850138,103.11774126807067,117.06247174670034
2023-05-15,115.15821666094423,117.50879187706045,115.05903790038904,115.55493927001952,36266800,106.79186897277832,103.01914916992187,79.090139715817,2.9720149057179555,1.9167544164219275,106.79186897277832,115.44252984398967,98.14120810156696,3.085215198431778,103.25658919423994,117.50879187706045
2023-05-16,115.5351086013426,119.76019074124378,115.47560285342378,118.53035736083984,45035600,107.53621711730958,103.50275238037109,82.08776149509858,3.4347444688972786,2.220352426916998,107.53621711730958,117.50732610809823,97.56510812652093,3.1277209225794715,104.29798314719712,119.76019074124378
2023-05-17,118.62952082286564,120.67263195090872,117.91542167256014,119.84943389892578,33323600,108.3623878479004,104.03792877197266,80.01813845876072,3.8633649676583417,2.5489549350652667,108.3623878479004,119.53093107029015,97.19384462551064,2.982492413047267,106.31134722106393,120.67263195090872
2023-05-18,119.95855636122668,122.29921178390134,119.83954485737053,121.82315063476562,35234200,109.23219985961914,104.60484359741211,82.52837742573917,4.3125992864394505,2.9016838053401037,109.23219985961914,121.7396325338261,96.72476718541219,2.9810754728417135,107.04526777320253,122.29921178390134
2023-05-19,122.53723296740392,124.93739380984856,121.1487076020142,121.7537078857422,41353400,110.09258842468262,105.20865310668945,82.77167235229462,4.609877473181328,3.2433225389083487,110.09258842468262,123.57233637313507,96.61284047623016,3.168809668018313,113.47217347588284,124.93739380984856
2023-05-22,121.93223602252743,125.39362560112352,121.73387092669454,124.02494049072266,35253000,111.03876876831055,105.89141021728516,90.84885439869424,4.971434465776028,3.5889449242818845,111.03876876831055,125.65227936836996,96.42525816825113,3.182978106598875,115.05903790038904,125.39362560112352
2023-05-23,123.14224182358522,123.60838279305526,121.20822178352526,121.55535125732422,34046300,111.96660079956055,106.51525421142578,82.29754224038919,5.001046820662864,3.871365303558081,111.96660079956055,126.78567324819319,97.14752835092791,3.2049394522123964,115.05903790038904,125.39362560112352
2023-05-24,120.1271486155692,120.91067367529487,118.87747506501968,119.90895080566406,34182600,112.81905479431153,107.04943923950195,79.48341114859237,4.835918608881514,4.064275964622768,112.81905479431153,127.39183513240548,98.24627445621758,3.2807423312308748,115.47560285342378,125.39362560112352
2023-05-25,123.49927213144792,124.2927173391139,120.9602595738836,122.46780395507812,42317000,113.60704193115234,107.59235214233398,80.67828448186805,4.855559507765264,4.222532673251267,113.60704193115234,128.48955583552274,98.72452802678193,3.468476539980299,117.91542167256014,125.39362560112352
2023-05-26,122.1603483083236,124.2332200823341,121.44624908602052,123.58854675292967,35635900,114.4634635925293,108.07417007446288,79.94307811494672,4.9050176487960755,4.359029668360229,114.4634635925293,129.58372874732643,99.34319843773216,3.4691856667315752,118.87747506501968,125.39362560112352
2023-05-30,124.61009496844297,124.62993526057318,120.99993361988648,122.65624237060548,35076700,115.28021278381348,108.51155517578125,78.49155161359904,4.813497408007507,4.449923216289685,115.28021278381348,130.31309620235874,100.24732936526823,3.5187761086632108,118.87747506501968,125.39362560112352
2023-05-31,121.74380441578442,123.04306377675056,121.49585369396002,121.86282348632812,37325800,116.15052070617676,108.94100601196288,72.20448619170153,4.623646169806207,4.48466780699299,116.15052070617676,130.54696678584202,101.75407462651151,3.233278987702415,118.87747506501968,125.39362560112352
2023-06-01,121.8132170497212,123.40009998321425,121.6148595206051,122.70584106445312,30772700,117.05851593017579,109.31392379760742,66.96722110484335,4.489460463261821,4.485626338246756,117.05851593017579,130.6409397857807,103.4760920745709,2.9236931385312195,118.87747506501968,124.62993526057318
2023-06-02,122.9736298084888,125.11592753657705,122.74551939681676,123.64805603027344,26980100,118.04932670593261,109.73643188476562,66.98292774066982,4.408329716510295,4.470167013899464,118.04932670593261,130.40488037600838,105.69377303585685,2.959823645650701,118.87747506501968,125.11592753657705
2023-06-05,122.9934605496602,126.385424122163,122.82484833216864,124.97706604003906,32305500,119.06294898986816,110.14128585815429,72.1755141134065,4.40054625796536,4.456242862712643,119.06294898986816,130.06053138462417,108.06536659511215,3.039168060888055,120.9602595738836,126.385424122163
2023-06-06,124.97706418870804,127.2383656366913,124.3323909005138,126.2664031982422,26638300,120.03194007873535,110.57510025024413,69.77682926781705,4.447152538016553,4.4544247977734255,120.03194007873535,129.86576290199272,110.19811725547797,2.940695692913591,120.99993361988648,127.2383656366913
2023-06-07,125.92919376166726,127.98221754198131,121.11895203748432,121.49583435058594,52539000,120.78323020935059,110.97261459350585,53.57759934110248,4.052429430118082,4.374025724242357,120.78323020935059,128.27038735606902,113.29607306263215,3.233985351924192,120.99993361988648,127.98221754198131
2023-06-08,121.22805249747212,122.21985523958172,120.24616233464845,121.13878631591795,29389200,121.2984718322754,111.39135375976562,48.400508265374974,3.6685094376301777,4.232922466919922,121.2984718322754,127.14028250654161,115.45666115800918,3.1992729218100817,120.24616233464845,127.98221754198131
2023-06-09,121.2478829569892,122.74550718830598,120.9106736630639,121.2280502319336,23778300,121.57915115356445,111.80473693847657,48.7725736600104,3.3330318135952552,4.052944336254988,121.57915115356445,126.7747660275487,116.38353627958021,3.059712015910633,120.24616233464845,127.98221754198131
2023-06-12,121.78346450999771,123.03313813403904,120.66273009040364,122.62649536132812,28306400,121.88313903808594,112.25600723266602,46.59583611756277,3.14376682715384,3.871108834434759,121.88313903808594,126.52044855443366,117.24582952173823,2.9676158279968052,120.24616233464845,127.98221754198131
2023-06-13,123.95550842884325,124.1340332227792,122.17026048948374,122.81493377685548,22278300,122.24613876342774,112.6547119140625,53.44919799502939,2.974688015344057,3.691824670616619,122.24613876342774,125.8101043543516,118.68217317250388,2.906691115575238,120.24616233464845,127.98221754198131
2023-06-14,122.09091511456376,123.03313225253616,120.45443908912068,122.65624237060548,30592300,122.45243301391602,113.03774597167968,58.19042831700602,2.7956601387512734,3.5125917642435502,122.45243301391602,125.5590913358615,119.34577469197055,2.8996066135117338,120.24616233464845,127.98221754198131
2023-06-15,122.13058581448756,124.43156781239826,121.39665392353744,124.0645980834961,35246300,122.66319122314454,113.44180633544921,55.111096350253014,2.7358842223493127,3.357250255864703,122.66319122314454,125.59321330059068,119.7331691456984,2.803259996041089,120.24616233464845,127.98221754198131
2023-06-16,124.89772318191494,125.07624798326508,122.26944432692576,122.51739501953124,45535600,122.69790344238281,113.81988143920898,46.662520907084605,2.534449465395042,3.192690097770771,122.69790344238281,125.60236023941239,119.79344664535323,2.804676614614355,120.24616233464845,125.07624798326508
2023-06-20,121.9223072208865,123.5488630569753,121.13878217339122,122.09091186523438,26097500,122.71476364135742,114.11107482910157,48.18122240194787,2.3137261481747657,3.01689730785157,122.71476364135742,125.59999380847678,119.82953347423806,2.7175394176784544,120.45443908912068,125.07624798326508
2023-06-21,121.39666224993184,121.654533092438,119.11551282046044,119.56182861328124,30306300,122.49160804748536,114.39096145629883,43.34093454246136,1.9126772938073486,2.796053305042726,122.49160804748536,125.62949519583992,119.35372089913079,2.8195529149629825,119.11551282046044,125.07624798326508
2023-06-22,119.01633037340912,122.22976917477192,117.85592296831348,122.14051055908205,26952200,122.52086601257324,114.74404327392578,48.51329167283633,1.7823751580698968,2.5933176756481604,122.52086601257324,125.63280116745543,119.40893085769105,3.0044533252379315,117.85592296831348,125.07624798326508
2023-06-23,120.3850207964695,121.78346637257002,120.0676442040492,121.33715057373048,34913600,122.59227600097657,115.09514144897462,43.878062080587846,1.5958889257339308,2.3938319256653147,122.59227600097657,125.51142369209273,119.6731283098604,2.98036617401714,117.85592296831348,125.07624798326508
2023-06-26,119.77010249354858,120.99993578775404,117.30050819204033,117.36993408203124,33969900,122.33738250732422,115.31155258178711,32.31900906639285,1.1151215999136923,2.1380898605149903,122.33738250732422,126.0772026090528,118.59756240559564,3.01437093056684,117.30050819204033,125.07624798326508
2023-06-27,116.12027758580297,118.10388325320572,115.14830747935936,117.36003112792967,39535900,122.02595672607421,115.49920181274415,27.990200403779014,0.7249541249419877,1.8554627134003898,122.02595672607421,126.32292267667792,117.7289907754705,3.0179138618289016,115.14830747935936,125.07624798326508
2023-06-28,116.1301803056411,119.4031324056984,115.89214976448288,119.19485473632812,27091400,121.85288734436035,115.78107223510742,43.348615355300446,0.5573734665891976,1.5958448640381515,121.85288734436035,126.31848498982212,117.38728969889858,2.778465085880225,115.14830747935936,123.5488630569753
2023-06-29,118.26256241740738,119.07584040154654,117.33027294139968,118.12371063232422,24090900,121.66593170166016,116.07067855834961,41.62994810971098,0.3342788517017823,1.3435316615708777,121.66593170166016,126.43270337867828,116.89916002464203,2.770671435165594,115.14830747935936,122.22976917477192
2023-06-30,119.184928998666,120.08747309044963,118.70886793868348,118.71878051757812,29532200,121.46657867431641,116.37853378295898,43.22437925594357,0.20315014026662936,1.115455357310028,121.46657867431641,126.38142169430121,116.55173565433161,2.7798806446572613,115.14830747935936,122.22976917477192
2023-07-03,118.26255136387672,119.20476846528122,117.845996047561,118.91714477539062,14467900,121.23003311157227,116.66833847045899,39.28974556669242,0.11392279842338837,0.9151488455327002,121.23003311157227,126.1581732061943,116.30189301695023,2.7076209570918914,115.14830747935936,121.78346637257002
2023-07-05,118.262556645478,121.60493460466256,118.25264406620929,120.75198364257812,27584800,121.01877899169922,116.9924594116211,44.56065405321242,0.18908598383838182,0.7699362731938365,121.01877899169922,125.62213914266387,116.41541884073457,2.80680080031745,115.14830747935936,121.60493460466256
2023-07-06,118.81797081927608,119.31387218735846,117.4294454752746,119.12542724609376,24745200,120.6617301940918,117.2729412841797,41.35920742151722,0.11606590677914141,0.6391621999108975,120.6617301940918,124.61286424501158,116.71059614317203,2.8599325863094527,115.14830747935936,121.60493460466256
2023-07-07,119.1155079508008,120.05772509699976,118.42124905726848,118.50059509277344,21709500,120.51196823120117,117.58297897338868,35.84047343068336,0.007689595920524539,0.5128676791128229,120.51196823120117,124.55595372342606,116.46798273897627,2.760044168514486,115.89214976448288,121.60493460466256
2023-07-10,117.33026342725442,117.34017600620317,115.187965945079,115.49542236328124,35315200,120.22980003356933,117.83569000244141,33.36461408993249,-0.3170371285683302,0.34688671757659234,120.22980003356933,124.83782717940983,115.62177288772884,2.796174560754138,115.187965945079,121.60493460466256
2023-07-11,115.33674061449469,116.74509867791642,114.40444362500358,116.17977142333984,23078800,119.97738609313964,118.02512420654297,36.16526013135765,-0.5132477469116878,0.17485982467893632,119.97738609313964,124.89765704585183,115.05711514042746,2.7912155728490484,114.40444362500358,121.60493460466256
2023-07-12,117.82616938013048,119.34362637246984,117.4393669141167,117.9551010131836,30404400,119.74381637573242,118.25502395629883,46.102000224332585,-0.5195033040089783,0.0359871989413534,119.74381637573242,124.57733586169284,114.910296889772,2.8046767088744815,114.40444362500358,121.60493460466256
2023-07-13,119.938710617678,123.80674297722868,119.4626419533475,123.51911926269533,44297900,119.77902565002441,118.5989811706543,52.92140277516854,-0.07463080828075874,0.013863597496930974,119.77902565002441,124.71589406692303,114.84215723312579,2.910233548702099,114.40444362500358,123.80674297722868
2023-07-14,123.77698624657504,125.7407514544512,122.47771949840582,124.39189910888672,33283100,119.86580848693848,118.99768585205078,56.45431274059072,0.3443899759122502,0.07996887317999482,119.86580848693848,125.06944651921512,114.66217045466183,2.995245377345852,114.40444362500358,125.7407514544512
2023-07-17,124.90764611490182,126.05813341949312,123.18190380773268,123.6282196044922,25716200,119.84398956298828,119.37933151245117,65.29330916092876,0.6078376386654725,0.18554262627709037,119.84398956298828,124.97667458299847,114.7113045429781,2.9123587509223006,114.40444362500358,126.05813341949312
2023-07-18,123.57863229856872,123.65797834178052,121.95207624700237,122.74552154541016,26193600,119.85539588928222,119.75760513305664,62.62205207340559,0.7369009180050057,0.29581428462267345,119.85539588928222,125.01404427853831,114.69674750002613,2.823096345274571,114.40444362500358,126.05813341949312
2023-07-19,123.5786186884508,124.1538660880998,120.80157558357864,121.0296859741211,37224000,119.80233459472656,120.0841064453125,54.32444008574976,0.6927453685755438,0.37520050141324757,119.80233459472656,124.88544322137358,114.71922596807954,2.8117611926535457,114.40444362500358,126.05813341949312
2023-07-20,120.42468845421088,123.0727999886977,117.25092267132642,118.22288513183594,37906800,119.73538742065429,120.31083251953125,50.216063387901855,0.42635169008156026,0.3854307391469101,119.73538742065429,124.8668722210704,114.60390262023819,3.0944251585423195,117.25092267132642,126.05813341949312
2023-07-21,119.6312510365837,119.99821321316035,117.75674443491287,119.03616333007812,72937900,119.58017005920411,120.5621551513672,50.68494368643279,0.2776568786986786,0.3638759670572638,119.58017005920411,124.5917376394121,114.56860247899611,3.1142613242653243,117.25092267132642,126.05813341949312
