Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-10-28,219.35931586973052,229.40423538492817,219.17509201652825,228.69642639160156,40647700,230.06792984008788,240.4641342163086,54.23382786737078,-2.7581021968672417,-3.397237021962889,230.06792984008788,245.8945913775412,214.24126830263458,8.652865796316203,218.91332036173824,243.40506928448784
2022-10-31,226.65062223193135,227.77534655596756,224.11999990021067,225.07020568847656,28357300,229.6505226135254,239.416591796875,54.30327319532048,-2.9212470371012955,-3.3020390249905702,229.6505226135254,245.54532565278336,213.75571957426743,8.623780133384699,218.91332036173824,243.40506928448784
2022-11-01,227.4650722384831,228.57040061346953,220.41617196573657,221.23062133789065,30592300,228.6465156555176,238.45514831542968,51.48103131109808,-3.3220681332049082,-3.306044846633438,228.6465156555176,243.96651028175737,213.3265210292778,8.936126284179014,218.91332036173824,243.40506928448784
2022-11-02,222.48140020209192,224.2654364159978,213.3478792572492,213.40606689453125,38407000,227.23576583862305,237.36261657714843,41.30165608889012,-4.2224244104405955,-3.48932075939487,227.23576583862305,242.72065633903722,211.75087533820889,8.540673863815504,213.3478792572492,243.40506928448784
2022-11-03,213.3963774811355,213.70665239090863,207.4722009244926,207.73399353027344,36633900,225.6582489013672,236.16924835205077,41.215454711093166,-5.332186042341675,-3.857893815984231,225.6582489013672,242.35582948145552,208.96066832127886,8.369610904489315,207.4722009244926,231.0525478428173
2022-11-04,210.9336199205367,214.85074424296624,206.93891208084915,214.6568298339844,36789100,225.0352882385254,235.05499786376953,39.86434427995458,-5.588642703593877,-4.20404359350616,225.0352882385254,242.4194198090062,207.6511566680446,8.214478130584135,206.93891208084915,229.40423538492817
2022-11-07,215.23858262395112,221.46332820770985,214.5501694748692,220.9397430419922,33498000,224.96838760375977,234.27506103515626,43.756598468702336,-5.224680997627388,-4.408171074330406,224.96838760375977,242.40741302164548,207.52936218587405,8.115442259090702,206.93891208084915,229.40423538492817
2022-11-08,221.7445195376861,224.6047979139628,218.9715004310727,221.9093475341797,28192500,225.13612518310546,233.5699771118164,45.47617822525042,-4.802637923802479,-4.487064444224821,225.13612518310546,242.37882872354032,207.8934216426706,8.149377175558476,206.93891208084915,228.57040061346953
2022-11-09,220.45496487826287,221.67665381960256,217.507427263288,217.68194580078125,27852900,225.07601165771484,232.82417083740233,43.39687997653135,-4.754475107671681,-4.540546576914193,225.07601165771484,242.4185821801135,207.73344113531618,8.017789966919674,206.93891208084915,228.57040061346953
2022-11-10,228.2698262443954,235.92957127818485,227.85291099807793,235.5902099609375,46268000,225.4997200012207,232.46561798095703,50.427267028170846,-3.2339791778966855,-4.2792330971106916,225.4997200012207,243.4553884276833,207.54405157475813,8.732514057562295,206.93891208084915,235.92957127818485
2022-11-11,235.59991144789905,240.44784564522817,234.5721369704996,239.5946044921875,34620200,226.3990104675293,232.2079022216797,49.92974701977634,-1.6864140944929318,-3.7606692965871398,226.3990104675293,245.3103306192249,207.4876903158337,8.699272431694663,206.93891208084915,240.44784564522817
2022-11-14,234.63029483879745,236.4918995590069,231.93484495065587,234.20367431640625,31123300,226.59389572143556,231.92652740478516,45.52508548593598,-0.8847616460822962,-3.185487766486171,226.59389572143556,245.75344459890388,207.43434684396723,8.885573894835385,206.93891208084915,240.44784564522817
2022-11-15,238.18870924194545,239.4879520708681,232.72993053937964,234.6109313964844,31390100,226.7621192932129,231.70778869628907,56.4257248905436,-0.21411586790725323,-2.591213386770388,226.7621192932129,246.15137302469896,207.37286556172683,7.941611902159388,214.5501694748692,240.44784564522817
2022-11-16,236.06941348333024,237.05146554303985,233.7650213224332,235.03875732421875,24093300,227.04966354370117,231.40375061035155,59.944754031324834,0.34788748948966486,-2.0033932115183775,227.04966354370117,246.76447062182316,207.33485646557918,7.628541087656204,217.507427263288,240.44784564522817
2022-11-17,231.19808812700944,236.51667602662835,231.05224616268976,234.99012756347656,23123500,227.35077438354492,231.09040100097656,54.65837835884277,0.7803596832942787,-1.4466426325558464,227.35077438354492,247.37054160333733,207.3310071637525,7.28820440876611,217.507427263288,240.44784564522817
2022-11-18,236.76948200355855,236.9931261385697,232.41349542511935,234.5428771972656,27613500,227.34010009765626,230.65292236328125,57.357583928824944,1.074620094431566,-0.9423900871583639,227.34010009765626,247.34346271164773,207.3367374836648,7.288433281770357,227.85291099807793,240.44784564522817
2022-11-21,234.74705121223045,237.8973712159803,234.51370406585943,235.3498992919922,26394700,227.12107772827147,230.1891146850586,61.508850282870206,1.3572974486690725,-0.48245257999287666,227.12107772827147,246.6433630084957,207.59879244804725,6.947678889083777,231.05224616268976,240.44784564522817
2022-11-22,236.8472334482416,238.51962368090963,234.04696420457608,238.24737548828125,19665700,226.8816146850586,230.06753784179688,72.01701856029253,1.794438235326453,-0.027074416929010713,226.8816146850586,245.68621015762324,208.07701921249395,6.487329054625557,231.05224616268976,239.4879520708681
2022-11-23,238.32520706999225,241.40745776618633,237.5084623404124,240.72683715820312,19508500,227.70371475219727,229.99109100341798,80.99592047842988,2.31426983118763,0.44119443269431746,227.70371475219727,247.44461968606282,207.96280981833172,6.3205107660082644,231.05224616268976,241.40745776618633
2022-11-25,240.46427230471664,241.81579547416155,239.900325357093,240.63929748535156,9200800,228.74298858642578,230.04553253173827,78.00681655724051,2.688188630894871,0.8905932723344282,228.74298858642578,248.92738834509902,208.55858882775254,5.892199191361939,231.05224616268976,241.81579547416155
2022-11-28,239.26834351489455,239.8225578203936,234.13449861777707,235.0679168701172,24778200,229.06156311035156,230.00095703125,65.46617134152044,2.5060697083004015,1.213688559527623,229.06156311035156,249.44303160191654,208.68009461878657,5.863030629557214,231.05224616268976,241.81579547416155
2022-11-29,234.71789478419583,236.0694181426823,231.6162083930456,233.67752075195312,17956300,229.4919288635254,229.93283966064453,62.76506613764055,2.223909953727002,1.415732838367499,229.4919288635254,249.88202998170175,209.10182774534906,5.778738648610542,231.6162083930456,241.81579547416155
2022-11-30,233.910875092645,248.26230347666475,233.2205218203915,248.0775604248047,47594200,230.8342758178711,230.1928646850586,77.00974435475274,3.126222029274686,1.7578306765489364,230.8342758178711,252.43340179300742,209.23514984273476,6.538728747566369,231.6162083930456,248.26230347666475
2022-12-01,246.84270566954237,249.03042418074372,243.9743665888059,247.6400146484375,26041500,232.5459732055664,230.51200927734374,65.52923963958293,3.762631291155685,2.158790799470286,232.5459732055664,253.75209390170573,211.3398525094271,5.596473898604527,231.6162083930456,249.03042418074372
2022-12-02,242.9048189819058,248.9720820268652,242.77841272299736,247.96087646484375,21528500,234.55731735229492,230.79820617675782,61.913144672836744,4.243959361560343,2.575824511888298,234.55731735229492,253.34783953044274,215.7667951741471,5.619185372114474,231.6162083930456,249.03042418074372
2022-12-05,245.03420296466012,246.7941135147601,241.19354435975268,243.27430725097656,23435300,235.98819122314453,231.05001068115234,63.180513027456186,4.1988466661949815,2.9004289427496346,235.98819122314453,252.6340770524268,219.34230539386226,5.555440555225863,231.6162083930456,249.03042418074372
2022-12-06,243.8771473447241,244.88835294425144,237.03201078829815,238.3349151611328,22463700,236.85794982910156,231.21214141845704,54.781523810344765,3.721626277574245,3.0646684097145567,236.85794982910156,251.93723444409358,221.77866521410954,5.633892028401923,231.6162083930456,249.03042418074372
2022-12-07,238.0529405287907,239.3461270027659,235.5054686619729,237.6056671142578,20481500,237.64276580810548,231.37985412597655,53.2705476322771,3.2471503308691183,3.101164793945469,237.64276580810548,250.97936021694886,224.3061713992621,5.673478751272376,231.6162083930456,249.03042418074372
2022-12-08,238.06266840254827,241.854722806182,236.3319411296729,240.5518035888672,22611800,238.78625869750977,231.51612365722656,56.5989959836449,3.0734247884807075,3.095616792852517,238.78625869750977,248.2867762480235,229.28574114699603,5.677646737884554,233.2205218203915,249.03042418074372
2022-12-09,237.9265463000095,241.4366198107319,237.40150036949424,238.62661743164065,20609700,238.9380790710449,231.6831182861328,54.6812282801937,2.74871414542352,3.0262362633667177,238.9380790710449,248.31985288488772,229.5563052572021,5.638753075583649,235.5054686619729,249.03042418074372
2022-12-12,240.60042165743343,245.54952361837397,240.3281734246865,245.52035522460935,30665100,239.234366607666,232.07718994140626,60.23082366195799,3.012914643374245,3.023571939368223,239.234366607666,249.0668967970349,229.4018364182971,5.89155586391311,235.5054686619729,248.9720820268652
2022-12-13,254.44622542877917,256.61450802590645,246.06483829010176,249.8082733154297,42196900,240.01459655761718,232.40498840332032,61.31304857060692,3.5276302698868562,3.1243836054719503,240.01459655761718,250.6129881911292,229.41620492410516,6.364519672839078,235.5054686619729,256.61450802590645
2022-12-14,250.01250091515968,255.32135671859504,247.27055298866887,250.1000061035156,35410900,240.78905029296874,232.5807733154297,59.58251149533228,3.9139687151227918,3.282300627402119,240.78905029296874,251.97238720721205,229.60571337872543,6.661077408849953,235.5054686619729,256.61450802590645
2022-12-15,246.69686389132764,247.16357301987648,240.49346176051932,242.1172332763672,35560400,241.14297409057616,232.5906967163086,51.30093299479187,3.5352495083400015,3.332890403589696,241.14297409057616,252.0034415252552,230.28250665589712,7.210439853559076,235.5054686619729,256.61450802590645
2022-12-16,241.6699776286764,242.9242630632895,236.76947979184487,237.9168243408203,86102000,241.28930892944337,232.5633465576172,52.56973431975662,2.8631690807219456,3.238946139016146,241.28930892944337,251.87612864368856,230.70248921519817,7.1854387395498,236.3319411296729,256.61450802590645
2022-12-19,238.08209035651285,238.42240802601717,232.1023329485857,233.79415893554688,29696400,241.25187301635742,232.6969088745117,50.100266274905884,1.9751080400794478,2.9861785192288064,241.25187301635742,251.94391111419324,230.5598349185216,7.318786262963711,232.1023329485857,256.61450802590645
2022-12-20,232.7732513908985,236.18610187706696,231.8203825618914,235.10682678222656,25150800,241.23971939086914,232.95349029541015,35.61264198640826,1.3615396109342441,2.661250737569894,241.23971939086914,251.96051883985692,230.51891994188136,6.556210381456732,231.8203825618914,256.61450802590645
2022-12-21,234.99985605475112,238.82106381583225,233.4635897668888,237.66400146484375,23690600,241.21055068969727,233.3356784057617,39.431399503664295,1.0692986270442475,2.342860315464765,241.21055068969727,251.9687391432801,230.45236223611445,6.577740128385707,231.8203825618914,256.61450802590645
2022-12-22,234.58175331390825,235.29155709825017,227.39631414751827,231.59674072265625,28651700,240.75404586791993,233.58992889404297,34.54547760244216,0.3441511459639628,1.9431184815646045,240.75404586791993,252.3415333987736,229.16655833706625,6.868741415061253,227.39631414751827,255.32135671859504
2022-12-23,229.5743387811001,232.2579350383886,227.46440742070016,232.1218109130859,21207000,240.32817153930665,233.69004425048828,38.56889847028524,-0.1860203541753549,1.5172907144166128,240.32817153930665,252.54254446905193,228.11379860956137,6.727755380246781,227.39631414751827,247.16357301987648
2022-12-27,232.09261343652005,232.3162427208361,229.30206179925912,230.4007873535156,16688600,240.09481506347657,233.86588409423828,41.293234432355824,-0.7365666242311306,1.066519246687064,240.09481506347657,252.8965450165487,227.29308511040443,6.381886720648473,227.39631414751827,242.9242630632895
2022-12-28,230.33274508619087,233.08441080456333,227.68803509667444,228.03807067871097,17457100,239.81284255981444,233.82052612304688,39.86407670313099,-1.3479911959204287,0.5836171581655656,239.81284255981444,253.43205210122875,226.19363301840013,6.493009389726751,227.39631414751827,238.82106381583225
2022-12-29,229.1270218696571,235.22346762933785,229.1270218696571,234.33865356445312,19770700,239.1258972167969,233.8823699951172,43.85456268742989,-1.309055217658596,0.20508268300073332,239.1258972167969,252.37069306640632,225.88110136718745,6.611767623592308,227.39631414751827,238.82106381583225
2022-12-30,231.61622098749143,233.31778001231856,230.1091228839325,233.18165588378903,21938500,238.40297927856446,233.9602456665039,44.531274664289725,-1.3559279246841243,-0.10711943853623822,238.40297927856446,251.2638422576439,225.54211629948503,6.625654140683947,227.39631414751827,238.82106381583225
2023-01-03,236.3513594820361,238.9474500377839,230.82857855768225,232.9482421875,25740000,237.65234756469727,234.03985229492187,35.42276022886905,-1.3958192814629626,-0.3648594071215831,237.65234756469727,249.90229134461987,225.40240378477466,6.7110802330674,227.39631414751827,238.9474500377839
2023-01-04,225.85033012794412,226.42399496515415,219.70527974958796,222.75836181640625,50623400,236.62655029296874,233.79989227294922,22.411769447853388,-2.224034370861716,-0.7366943998696097,236.62655029296874,250.25291415367678,223.0001864322607,6.8645666356827535,219.70527974958796,238.9474500377839
2023-01-05,220.91093644040888,221.25125412142148,215.62151720752513,216.1562957763672,39585600,235.51761932373046,233.3284112548828,19.328730991902418,-3.3742362546859397,-1.2642027708328758,235.51761932373046,251.89146087450516,219.14377777295576,6.799283841322392,215.62151720752513,238.9474500377839
