Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2023-01-23,18.04495979923427,19.224716691811057,17.799220697894288,19.172771453857425,655163000,15.779898834228515,16.118178730010985,78.5509617761083,0.6116132951830267,0.24368414846574835,15.779898834228515,18.692760483130183,12.867037185326845,0.8367594039279586,15.47566921706697,19.224716691811057
2023-01-24,18.80715382585874,19.474450850170054,18.800161235154988,19.244691848754883,496204000,15.975991868972779,16.227913360595704,81.76336161437158,0.750285711369191,0.3450044610464369,15.975991868972779,19.263270519047552,12.688713218898007,0.8207049587740355,16.147963697731562,19.474450850170054
2023-01-25,18.893063715882672,19.349582719059857,18.560414551747876,19.302631378173828,449537000,16.181624794006346,16.299378509521485,80.83873946033734,0.8550038835328628,0.4470043455437221,16.181624794006346,19.763228696918695,12.600020891094,0.8334059387493077,16.71336705566109,19.474450850170054
2023-01-26,19.680230760238217,20.14474069411191,19.25767636564727,19.78112411499023,489535000,16.465375232696534,16.368888626098634,87.35666891156227,0.9654747622842521,0.5506984288918281,16.465375232696534,20.24818484297931,12.682565622413758,0.8538841670164788,16.71336705566109,20.14474069411191
2023-01-27,19.441482734234384,20.606253883767415,19.384543617188243,20.343530654907227,542142000,16.78149151802063,16.45028610229492,87.30355604850612,1.0858877985383018,0.6577363028211228,16.78149151802063,20.756104682506393,12.806878353534865,0.8715083949637169,16.71336705566109,20.606253883767415
2023-01-30,19.92897130354372,20.118769651142287,19.12981344690093,19.141801834106445,488611000,17.009201288223267,16.500238761901855,72.61330375374331,1.0719892993738824,0.7405869021316748,17.009201288223267,20.976415869998675,13.041986706447858,0.8727927790441682,16.80726509622476,20.606253883767415
2023-01-31,19.14979515412761,19.66625044123853,18.93002771708951,19.51640892028809,498017000,17.255092000961305,16.572783641815185,72.93884409105166,1.0787669459419007,0.80822291089372,17.255092000961305,21.202778352643534,13.307405649279076,0.8904170257249457,17.799220697894288,20.606253883767415
2023-02-01,19.670242250628736,21.169659387182808,19.59032666073745,20.920923233032227,660477000,17.586142683029173,16.678072719573976,76.79466636962692,1.183824455284558,0.8833432197718877,17.586142683029173,21.600286236998365,13.571999129059982,0.9753270633878833,18.560414551747876,21.169659387182808
2023-02-02,20.97786117235916,21.92586011373037,20.6781782034606,21.686113357543945,564276000,17.933775663375854,16.804018573760985,77.42143109677667,1.3136844003968697,0.9694114558968842,17.933775663375854,22.10872241620707,13.75882891054464,0.9827477327993349,18.560414551747876,21.92586011373037
2023-02-03,20.9778619200745,21.72207738368297,20.76708391302964,21.077756881713867,429366000,18.275165414810182,16.919634857177734,71.65689771321051,1.3519258989183953,1.0459143445011865,18.275165414810182,22.295549039131963,14.254781790488401,0.9969471147049013,18.93002771708951,21.92586011373037
2023-02-06,20.78406980371676,21.547264471015012,20.764090426847385,21.0667724609375,452197000,18.58633713722229,17.02063045501709,69.01320499903535,1.3656043738927757,1.1098523503795044,18.58633713722229,22.448586960900805,14.724087313543777,0.9937362222642684,18.93002771708951,21.92586011373037
2023-02-07,21.359459276744385,22.235535559887833,21.12770349826597,22.14962577819824,664150000,18.913242149353028,17.133675689697267,74.80867325522432,1.4471401459887439,1.1773099095013524,18.913242149353028,22.821824048926175,15.00466024977988,1.0350495486894187,18.93002771708951,22.235535559887833
2023-02-08,22.363402219773526,22.85388581150765,21.98480199254113,22.181594848632812,559651000,19.227710342407228,17.252333755493165,79.93622140733191,1.49708006255457,1.241263940111996,19.227710342407228,23.12490569697007,15.330514987844385,1.0510331307987013,18.93002771708951,22.85388581150765
2023-02-09,22.58217304827231,22.99573622959342,22.09668525553156,22.31345558166504,523876000,19.54417657852173,17.382477397918702,77.61548330102605,1.5296648412733305,1.2989441203442629,19.54417657852173,23.359426408158168,15.728926748885291,1.0374047205290786,19.59032666073745,22.99573622959342
2023-02-10,21.667135439240298,22.05472500108008,20.78906235023707,21.242582321166992,550737000,19.781625938415527,17.494958667755128,63.177303083665976,1.4523363611839315,1.3296225685121967,19.781625938415527,23.382576525733217,16.180675351097836,1.0444688089227356,20.6781782034606,22.99573622959342
2023-02-13,21.515297242953466,22.024759888693577,20.939904182007883,21.765033721923828,474919000,20.025818157196046,17.59215612411499,65.17505254596725,1.4168775627562127,1.347073567361,20.025818157196046,23.45698464888612,16.59465166550597,1.0737949583277806,20.764090426847385,22.99573622959342
2023-02-14,21.555253690620347,23.02470377641566,21.343477267064586,22.946786880493164,675474000,20.288990592956544,17.7087530708313,69.3261533612421,1.467220607261325,1.371102975341065,20.288990592956544,23.77070047978378,16.80728070612931,1.137513411330573,20.764090426847385,23.02470377641566
2023-02-15,22.52523196197497,22.830909178097187,22.082700019847906,22.740005493164062,420575000,20.558056831359863,17.826389064788817,66.1575726468237,1.4734473194113136,1.3915718441551148,20.558056831359863,23.915805702962054,17.200307959757673,1.1358721636291886,20.78906235023707,23.02470377641566
2023-02-16,22.109669887606003,22.5262301612366,21.90388764913277,21.978809356689453,412026000,20.819630813598632,17.934115467071532,58.74002018848156,1.4008121762270171,1.3934199105694953,20.819630813598632,23.709986670334974,17.92927495686229,1.1083298477329113,20.78906235023707,23.02470377641566
2023-02-17,21.60819565620736,21.717079994148627,20.952887118556177,21.36545181274414,465888000,20.99689359664917,18.042021560668946,62.68229604632072,1.279011822064458,1.370538292868488,20.99689359664917,23.524847461793687,18.46893973150465,1.0949159213134099,20.78906235023707,23.02470377641566
2023-02-21,20.97786395244178,21.47134271002345,20.59626664817325,20.633228302001953,410015000,21.069916439056396,18.13262596130371,56.11998423845502,1.1105975685495189,1.3185501480046942,21.069916439056396,23.45642678196577,18.68340609614702,1.104834016863494,20.59626664817325,23.02470377641566
2023-02-22,20.685174889382303,21.081755798453145,20.39947513838324,20.73212432861328,513184000,21.144288063049316,18.20425037384033,48.79265235925865,0.9738818385048233,1.24961648610472,21.144288063049316,23.379194683756936,18.909381442341697,1.0354790306617214,20.39947513838324,23.02470377641566
2023-02-23,23.41529234679857,23.862820062689913,23.0007288852004,23.639055252075195,1117995000,21.361109256744385,18.33736988067627,59.80344546820054,1.0875619317829504,1.2172055752403663,21.361109256744385,23.683416253875023,19.038802259613746,1.1699800180764974,20.39947513838324,23.862820062689913
2023-02-24,23.200515205899624,23.449253244039845,22.922808411961658,23.261449813842773,589716000,21.535125541687012,18.452268562316895,61.2217477354277,1.1341112926201191,1.2005867187163168,21.535125541687012,23.880404307910243,19.18984677546378,1.1529266873236552,20.39947513838324,23.862820062689913
2023-02-27,23.6450473658971,23.854825071141978,23.42927546754868,23.476224899291992,452994000,21.69176025390625,18.560734062194825,62.12787985627576,1.17479029960678,1.1954274348944096,21.69176025390625,24.118968267203478,19.26455224060902,1.139369631118768,20.39947513838324,23.862820062689913
2023-02-28,23.347358262120196,23.79988167813237,23.181532912788303,23.1915225982666,455963000,21.894246292114257,18.67145706176758,55.70253935219212,1.1705620981657354,1.190454367548675,21.894246292114257,24.09045576575826,19.698036818470253,1.1000543215754632,20.39947513838324,23.862820062689913
2023-03-01,23.167550984389926,23.23148459935281,22.484272025585433,22.674072265625,460026000,22.052129459381103,18.78625591278076,52.55942586388058,1.112631576505013,1.1748898093399427,22.052129459381103,23.964214149179778,20.140044769582428,1.0913492326326675,20.39947513838324,23.862820062689913
2023-03-02,22.464297239112163,23.355355313247543,22.40835460483908,23.28942489624023,389415000,22.170554542541502,18.92097385406494,54.82945166187863,1.103652812671701,1.1606424100062944,22.170554542541502,24.081030085694522,20.260078999388483,1.094774213657425,20.39947513838324,23.862820062689913
2023-03-03,23.295417814080157,23.8748063531746,23.105617561777713,23.864816665649418,412393000,22.279489707946777,19.07353282928467,63.644866602855934,1.1299411267418122,1.1545021533533981,22.279489707946777,24.31783827994124,20.241141135952315,1.0408310393694904,22.40835460483908,23.8748063531746
2023-03-06,23.865819498087028,24.222441663316612,23.462244081707404,23.5291748046875,437429000,22.40206060409546,19.222755432128906,59.36176079056299,1.1108857129394778,1.145778865270614,22.40206060409546,24.430940867909,20.37318034028192,1.0176411732925987,22.40835460483908,24.222441663316612
2023-03-07,23.57912696976708,24.10366224367853,23.220443334628193,23.26740264892578,515154000,22.512092113494873,19.35843147277832,51.88551435467613,1.0624144821453783,1.129105988645567,22.512092113494873,24.47363665053791,20.550547576451837,0.9606406304139747,22.40835460483908,24.222441663316612
2023-03-08,23.46622807879238,24.17859876595748,23.40328406914848,24.15961456298828,513573000,22.612591552734376,19.535167140960695,57.72575722975357,1.0835047590593128,1.1199857427283162,22.612591552734376,24.697995274492282,20.52718783097647,0.9640055772987205,22.40835460483908,24.222441663316612
2023-03-09,24.15361653047561,24.432370990770355,23.36231723479036,23.415271759033203,501257000,22.674275398254395,19.69967311859131,57.83184250459228,1.0283030741714292,1.1016492090169387,22.674275398254395,24.778894661814427,20.569656134694362,0.9807152852950564,22.40835460483908,24.432370990770355
2023-03-10,23.388298290096692,23.60610591009381,22.70590174749073,22.944690704345703,474866000,22.705837154388426,19.876444625854493,58.7464569484375,0.9357961078691375,1.0684785887873784,22.705837154388426,24.806602241599947,20.605072067176906,0.9717354227571852,22.40835460483908,24.432370990770355
2023-03-13,22.73187871576052,23.277395355394315,22.2772811984554,22.945688247680664,421890000,22.79099245071411,20.0549342918396,63.936103323459385,0.8527343729653545,1.0253297456229737,22.79099245071411,24.776951141145968,20.805033760282253,0.9806667152635219,22.2772811984554,24.432370990770355
2023-03-14,23.47522143129235,24.19758161411936,23.43925206377571,24.041719436645508,474910000,22.904826736450197,20.244016551971434,67.80541724874558,0.8653724319414664,0.9933382828866724,22.904826736450197,24.90412731986266,20.905526153037734,1.0213533371470072,22.2772811984554,24.432370990770355
2023-03-15,23.73998553895474,24.26452084975583,23.339341111840906,24.206573486328125,524486000,22.967816066741943,20.43617612838745,54.33106946963056,0.8785630014052188,0.9703832265903817,22.967816066741943,25.050331966269358,20.885300167214528,0.8638164802783138,22.2772811984554,24.432370990770355
2023-03-16,24.00574890060099,25.565367136764166,23.872865210794146,25.518409729003903,583253000,23.106736278533937,20.660546131134033,65.07465751662062,0.983533284572836,0.9730132381868726,23.106736278533937,25.476182054665273,20.7372905024026,0.9335489864109198,22.2772811984554,25.565367136764166
2023-03-17,25.95902028263856,26.375651279421103,25.645296921004547,25.702247619628903,848547000,23.292908191680908,20.879922008514406,64.92972236130407,1.069231733775979,0.9922569373046939,23.292908191680908,25.865601168002197,20.72021521535962,0.9523965787764909,22.2772811984554,26.375651279421103
2023-03-20,25.592346468540175,26.000985154949564,25.1077747813069,25.877094268798828,432747000,23.518490314483643,21.112464656829832,68.28126294315746,1.1381372972304469,1.0214330092898445,23.518490314483643,26.169577168879435,20.86740346008785,0.9720295507978192,22.2772811984554,26.375651279421103
2023-03-21,26.15684473087792,26.368657115310835,25.35855164040249,26.175827026367188,547408000,23.795620250701905,21.339114437103273,74.56878485732682,1.2029834453015873,1.057743096492193,23.795620250701905,26.333125185996067,21.258115315407743,0.9908076151650312,22.2772811984554,26.375651279421103
2023-03-22,26.40162837848802,27.56460037448036,26.213794924295495,26.444591522216797,797295000,24.08124361038208,21.55577575683594,73.26873141487485,1.2615195217179611,1.0984983815373466,24.08124361038208,26.447023825284294,21.71546339547987,1.0223628037153676,23.339341111840906,27.56460037448036
2023-03-23,27.091017232493737,27.474678371614985,26.66639389662088,27.16695022583008,564889000,24.257638359069823,21.781270141601563,73.83589190897891,1.3506288853327817,1.1489244822964337,24.257638359069823,26.9833098357759,21.531966882363747,1.0409983792868893,23.339341111840906,27.56460037448036
2023-03-24,27.007093717949058,27.14297311837725,26.331690982855743,26.75531578063965,454920000,24.43233165740967,21.996693840026854,73.0346440200627,1.3722151958382298,1.193582625004793,24.43233165740967,27.331505756130454,21.533157558688885,1.0463599265272556,23.872865210794146,27.56460037448036
2023-03-27,26.813266991321488,26.97612295141189,26.34168427554185,26.507537841796875,361026000,24.58389730453491,22.196972694396973,73.18088679824066,1.3537240058611566,1.2256109011760656,24.58389730453491,27.58767202896432,21.580122580105503,1.02858990987152,25.1077747813069,27.56460037448036
2023-03-28,26.423606568217767,26.48954817207098,25.82713452804624,26.386638641357425,356104000,24.743653106689454,22.38708168029785,67.90933560098635,1.3141651714467883,1.2433217552302103,24.743653106689454,27.775358480696372,21.711947732682535,1.0121047096371583,25.1077747813069,27.56460037448036
